variant,run_id,day,n_s,n_e,n_i,n_r,fractal_dim_I
original,1,49,9985,3,1,11,0.0
original,1,50,9985,3,1,11,0.0
original,1,51,9985,1,3,11,0.29156533772553306
original,1,52,9984,2,2,12,0.11355069648997598
original,1,53,9984,2,2,12,0.11355069648997598
original,1,54,9983,3,2,12,0.11355069648997598
original,1,55,9983,3,2,12,0.11355069648997598
original,1,56,9983,2,3,12,0.17997359586738132
original,1,57,9982,3,3,12,0.17997359586738132
original,1,58,9982,3,3,12,0.17997359586738132
original,1,59,9982,3,3,12,0.17997359586738132
original,1,60,9982,3,2,13,0.11355069648997598
original,1,61,9982,3,2,13,0.11355069648997598
original,1,62,9982,3,2,13,0.11355069648997598
original,1,63,9982,2,3,13,0.24914421142128446
original,1,64,9982,2,2,14,0.18272131204387912
original,1,65,9982,2,1,15,0.0
original,1,66,9982,2,1,15,0.0
original,1,67,9982,2,0,16,
original,1,68,9982,2,0,16,
original,1,69,9982,2,0,16,
original,1,70,9982,2,0,16,
original,1,71,9982,2,0,16,
original,1,72,9982,2,0,16,
original,1,73,9982,1,1,16,0.0
original,1,74,9982,1,1,16,0.0
original,1,75,9982,1,1,16,0.0
original,1,76,9982,0,2,16,0.2251424383481277
original,1,77,9982,0,2,16,0.2251424383481277
original,1,78,9982,0,2,16,0.2251424383481277
original,1,79,9982,0,2,16,0.2251424383481277
original,1,80,9982,0,2,16,0.2251424383481277
original,1,81,9982,0,1,17,0.0
original,1,82,9982,0,1,17,0.0
original,1,83,9982,0,1,17,0.0
original,1,84,9982,0,1,17,0.0
original,1,85,9982,0,1,17,0.0
original,1,86,9982,0,1,17,0.0
original,1,87,9982,0,1,17,0.0
original,1,88,9981,1,1,17,0.0
original,1,89,9981,0,1,18,0.0
original,1,90,9981,0,1,18,0.0
original,1,91,9981,0,1,18,0.0
original,1,92,9981,0,1,18,0.0
original,1,93,9981,0,0,19,
original,2,0,9999,0,1,0,0.0
original,2,1,9998,1,0,1,
original,2,2,9998,1,0,1,
original,2,3,9998,1,0,1,
original,2,4,9998,1,0,1,
original,2,5,9998,1,0,1,
original,2,6,9998,0,1,1,0.0
original,2,7,9998,0,1,1,0.0
original,2,8,9998,0,1,1,0.0
original,2,9,9998,0,1,1,0.0
original,2,10,9998,0,1,1,0.0
original,2,11,9997,1,1,1,0.0
original,2,12,9997,1,1,1,0.0
original,2,13,9997,1,1,1,0.0
original,2,14,9996,2,1,1,0.0
original,2,15,9996,2,1,1,0.0
original,2,16,9996,1,2,1,0.08484225260849741
original,2,17,9995,2,2,1,0.08484225260849741
original,2,18,9995,2,2,1,0.08484225260849741
original,2,19,9995,1,2,2,0.08484225260849741
original,2,20,9995,1,2,2,0.08484225260849741
original,2,21,9994,2,2,2,0.08484225260849741
original,2,22,9993,3,2,2,0.08484225260849741
original,2,23,9993,2,3,2,0.15126515198590285
original,2,24,9992,3,3,2,0.15126515198590285
original,2,25,9990,5,3,2,0.15126515198590285
original,2,26,9989,6,3,2,0.15126515198590285
original,2,27,9989,6,2,3,0.11355069648997598
original,2,28,9989,5,3,3,0.17997359586738132
original,2,29,9988,6,2,4,0.11355069648997598
original,2,30,9988,4,4,4,0.21814384838252657
original,2,31,9988,3,5,4,0.2546990077766775
original,2,32,9986,3,7,4,0.2979044813400218
original,2,33,9986,3,6,5,0.2845667477599319
original,2,34,9984,5,6,5,0.2845667477599319
original,2,35,9983,5,7,5,0.34096708029462713
original,2,36,9982,5,7,6,0.34096708029462713
original,2,37,9980,7,7,6,0.34096708029462713
original,2,38,9980,7,6,7,0.2845667477599319
original,2,39,9980,5,6,9,0.3553634871554294
original,2,40,9980,5,4,11,0.2889405877780241
original,2,41,9980,4,3,13,0.14997194809135483
original,2,42,9980,3,4,13,0.19709974520392545
original,2,43,9980,3,3,14,0.14997194809135483
original,2,44,9979,3,3,15,0.1892882493419564
original,2,45,9977,5,3,15,0.1892882493419564
original,2,46,9977,4,4,15,0.228247263401775
original,2,47,9976,4,5,15,0.27931478603794896
original,2,48,9976,4,5,15,0.27931478603794896
original,2,49,9976,3,6,15,0.309182526021203
original,2,50,9975,4,6,15,0.309182526021203
original,2,51,9975,3,6,16,0.3033407926196171
original,2,52,9975,2,7,16,0.3483336761227532
original,2,53,9973,3,7,17,0.39726237572268136
original,2,54,9973,3,5,19,0.3224017522362906
original,2,55,9972,4,5,19,0.3224017522362906
original,2,56,9972,4,4,20,0.2616867007569038
original,2,57,9972,2,6,20,0.37200956138583546
original,2,58,9971,3,5,21,0.3224017522362906
original,2,59,9971,3,5,21,0.3224017522362906
original,2,60,9971,3,3,23,0.18585050434126288
original,2,61,9971,1,5,23,0.3224017522362906
original,2,62,9970,2,5,23,0.3224017522362906
original,2,63,9970,1,5,24,0.3224017522362906
original,2,64,9968,3,4,25,0.2616867007569038
original,2,65,9967,4,4,25,0.2616867007569038
original,2,66,9966,4,5,25,0.3224017522362906
original,2,67,9965,5,4,26,0.2616867007569038
original,2,68,9965,5,4,26,0.2616867007569038
original,2,69,9965,4,5,26,0.2982418601510548
original,2,70,9965,4,4,27,0.2616867007569038
original,2,71,9965,4,3,28,0.18585050434126288
original,2,72,9964,5,3,28,0.18585050434126288
original,2,73,9964,4,4,28,0.2616867007569038
original,2,74,9963,5,4,28,0.2616867007569038
original,2,75,9961,6,4,29,0.23297830145383344
original,2,76,9961,6,3,30,0.1453882880904301
original,2,77,9961,6,3,30,0.1453882880904301
original,2,78,9961,4,5,30,0.3006809790458337
original,2,79,9960,5,4,31,0.23297830145383344
original,2,80,9960,3,6,31,0.2994012008312388
original,2,81,9960,2,7,31,0.3246540151680845
original,2,82,9956,5,6,33,0.33054871902908817
original,2,83,9956,5,6,33,0.33054871902908817
original,2,84,9956,5,6,33,0.33054871902908817
original,2,85,9956,4,5,35,0.3158482183289621
original,2,86,9955,5,4,36,0.23297830145383344
original,2,87,9954,6,4,36,0.23297830145383344
original,2,88,9951,9,4,36,0.23297830145383344
original,2,89,9951,9,3,37,0.18585050434126288
original,2,90,9950,9,4,37,0.26412581965168286
original,2,91,9950,9,4,37,0.26412581965168286
original,2,92,9950,9,4,37,0.26412581965168286
original,2,93,9950,8,4,38,0.27929305893481104
original,2,94,9950,5,7,38,0.43624575702623664
original,2,95,9950,5,6,39,0.4109929426893903
original,2,96,9950,5,6,39,0.4109929426893903
original,2,97,9949,5,7,39,0.45293574769618056
original,2,98,9948,4,6,42,0.4984465418546481
original,2,99,9947,3,6,44,0.4832793025715202
original,2,100,9946,4,6,44,0.4832793025715202
original,2,101,9945,5,4,46,0.39269651110887854
original,2,102,9945,5,4,46,0.39269651110887854
original,2,103,9945,5,3,47,0.3354652989770596
original,2,104,9943,5,5,47,0.3254957471721754
original,2,105,9943,4,6,47,0.3553634871554294
original,2,106,9943,4,6,47,0.3553634871554294
original,2,107,9943,3,7,47,0.38061630149227543
original,2,108,9943,3,7,47,0.38061630149227543
original,2,109,9942,4,6,48,0.3553634871554294
original,2,110,9941,3,7,49,0.40477619357751154
original,2,111,9941,2,6,51,0.3946906185237937
original,2,112,9940,2,6,52,0.3946906185237937
original,2,113,9939,3,5,53,0.3254957471721754
original,2,114,9938,3,4,55,0.39269651110887854
original,2,115,9937,4,4,55,0.39269651110887854
original,2,116,9937,4,4,55,0.39269651110887854
original,2,117,9936,4,4,56,0.30410782706115236
original,2,118,9936,2,5,57,0.44441890978615783
original,2,119,9936,0,6,58,0.3946906185237937
original,2,120,9935,1,5,59,0.34066298645530324
original,2,121,9935,1,5,59,0.34066298645530324
original,2,122,9935,0,6,59,0.4064552433001147
original,2,123,9934,1,5,60,0.34066298645530324
original,2,124,9934,0,6,60,0.3946906185237937
original,2,125,9934,0,5,61,0.34066298645530324
original,2,126,9933,1,5,61,0.34066298645530324
original,2,127,9932,2,5,61,0.34066298645530324
original,2,128,9932,2,5,61,0.34066298645530324
original,2,129,9932,2,5,61,0.34066298645530324
original,2,130,9932,2,5,61,0.34066298645530324
original,2,131,9932,1,6,61,0.3946906185237937
original,2,132,9931,1,7,61,0.43968350202692996
original,2,133,9930,2,6,62,0.37952337924066554
original,2,134,9929,3,6,62,0.37952337924066554
original,2,135,9927,5,5,63,0.4292516705030297
original,2,136,9927,5,4,64,0.39269651110887854
original,2,137,9927,3,6,64,0.37952337924066554
original,2,138,9926,3,4,67,0.296272008533855
original,2,139,9926,3,4,67,0.296272008533855
original,2,140,9926,2,5,67,0.3328271679280061
original,2,141,9924,4,4,68,0.296272008533855
original,2,142,9924,3,3,70,0.2930441726728109
original,2,143,9924,3,2,71,0.18859817593935183
original,2,144,9924,2,2,72,0.18272131204387912
original,2,145,9924,2,2,72,0.18272131204387912
original,2,146,9924,2,2,72,0.18272131204387912
original,2,147,9923,3,2,72,0.18272131204387912
original,2,148,9923,3,2,72,0.18272131204387912
original,2,149,9923,1,3,73,0.24914421142128446
original,2,150,9921,3,3,73,0.24914421142128446
original,2,151,9921,2,4,73,0.36154899291102915
original,2,152,9921,1,5,73,0.3254957471721754
original,2,153,9921,1,5,73,0.3254957471721754
original,2,154,9921,1,4,74,0.2889405877780241
original,2,155,9921,0,5,74,0.3496556392574112
original,2,156,9921,0,4,75,0.39269651110887854
original,2,157,9921,0,3,76,0.3144211957984585
original,2,158,9921,0,2,77,0.2251424383481277
original,2,159,9921,0,1,78,0.0
original,2,160,9920,1,1,78,0.0
original,2,161,9920,1,1,78,0.0
original,2,162,9920,1,1,78,0.0
original,2,163,9920,1,1,78,0.0
original,2,164,9919,2,1,78,0.0
original,2,165,9919,2,1,78,0.0
original,2,166,9919,2,1,78,0.0
original,2,167,9919,2,1,78,0.0
original,2,168,9918,2,2,78,0.11355069648997598
original,2,169,9917,2,2,79,0.18859817593935183
original,2,170,9917,1,3,79,0.2550210753167573
original,2,171,9916,1,4,79,0.3460488336808543
original,2,172,9913,3,5,79,0.38260399307500553
original,2,173,9911,4,4,81,0.3460488336808543
original,2,174,9911,4,4,81,0.3460488336808543
original,2,175,9911,4,4,81,0.3460488336808543
original,2,176,9911,4,3,82,0.2989210365682838
original,2,177,9910,4,4,82,0.37719635187870365
original,2,178,9910,4,4,82,0.37719635187870365
original,2,179,9910,3,5,82,0.47249671113504255
original,2,180,9910,3,5,82,0.47249671113504255
original,2,181,9909,4,5,82,0.47249671113504255
original,2,182,9909,2,7,82,0.5276172654551428
original,2,183,9908,3,7,82,0.5276172654551428
original,2,184,9908,3,7,82,0.5276172654551428
original,2,185,9906,5,7,82,0.5276172654551428
original,2,186,9906,5,7,82,0.5276172654551428
original,2,187,9906,5,5,84,0.38260399307500553
original,2,188,9906,4,5,85,0.4137515112728548
original,2,189,9906,4,4,86,0.37719635187870365
original,2,190,9904,5,4,87,0.4117816596556553
original,2,191,9904,4,5,87,0.47249671113504255
original,2,192,9904,4,5,87,0.47249671113504255
original,2,193,9904,4,5,87,0.47249671113504255
original,2,194,9904,4,5,87,0.47249671113504255
original,2,195,9904,3,6,87,0.5023644511182968
original,2,196,9904,2,6,88,0.5225955592437129
original,2,197,9902,4,4,90,0.4320127677810717
original,2,198,9902,3,5,90,0.5078950585435869
original,2,199,9902,3,5,90,0.5078950585435869
original,2,200,9902,3,5,90,0.5078950585435869
original,2,201,9902,2,5,91,0.5078950585435869
original,2,202,9902,2,5,91,0.5078950585435869
original,2,203,9902,2,4,92,0.44718000706420014
original,2,204,9902,2,4,92,0.44718000706420014
original,2,205,9902,2,4,92,0.44718000706420014
original,2,206,9901,2,4,93,0.4320127677810717
original,2,207,9899,4,4,93,0.4320127677810717
original,2,208,9899,3,5,93,0.46856792717522283
original,2,209,9897,5,5,93,0.46856792717522283
original,2,210,9897,4,5,94,0.46856792717522283
original,2,211,9896,3,4,97,0.40201116458345354
original,2,212,9896,2,5,97,0.4385663239776046
original,2,213,9895,3,5,97,0.4385663239776046
original,2,214,9894,3,6,97,0.49958158215870824
original,2,215,9893,4,6,97,0.49958158215870824
original,2,216,9893,4,6,97,0.49958158215870824
original,2,217,9893,4,6,97,0.49958158215870824
original,2,218,9893,4,6,97,0.49958158215870824
original,2,219,9893,3,6,98,0.47820455903306064
original,2,220,9891,5,5,99,0.4483368190498064
original,2,221,9891,5,4,100,0.38063414145780583
original,2,222,9891,5,4,100,0.38063414145780583
original,2,223,9891,4,4,101,0.4117816596556553
original,2,224,9891,4,3,102,0.3335063443452353
original,2,225,9890,5,2,103,0.22318348371630342
original,2,226,9890,5,2,103,0.22318348371630342
original,2,227,9890,5,2,103,0.22318348371630342
original,2,228,9890,4,3,103,0.3335063443452353
original,2,229,9888,5,4,103,0.4117816596556553
original,2,230,9887,5,4,104,0.4117816596556553
original,2,231,9885,7,4,104,0.4117816596556553
original,2,232,9885,7,4,104,0.4117816596556553
original,2,233,9885,6,5,104,0.47249671113504255
original,2,234,9884,7,4,105,0.4117816596556553
original,2,235,9884,5,4,107,0.38063414145780583
original,2,236,9884,3,6,107,0.5377627985268413
original,2,237,9883,4,5,108,0.48373516645835074
original,2,238,9881,6,5,108,0.48373516645835074
original,2,239,9881,6,4,109,0.44718000706420014
original,2,240,9881,5,4,110,0.4008652495832223
original,2,241,9879,7,4,110,0.4008652495832223
original,2,242,9878,8,4,110,0.4008652495832223
original,2,243,9878,7,4,111,0.38063414145780583
original,2,244,9877,7,5,111,0.417189300851957
original,2,245,9876,5,8,111,0.5708692713565148
original,2,246,9875,5,8,112,0.5906093405228054
original,2,247,9874,6,8,112,0.5906093405228054
original,2,248,9873,4,10,113,0.6723333423977029
original,2,249,9872,4,10,114,0.6578758148697974
original,2,250,9871,5,10,114,0.6578758148697974
original,2,251,9870,5,10,115,0.6578758148697974
original,2,252,9868,6,10,116,0.6696404396461186
original,2,253,9868,5,11,116,0.6997115880656548
original,2,254,9868,4,11,117,0.7220764294686586
original,2,255,9867,4,12,117,0.7558651645948831
original,2,256,9866,4,13,117,0.768977683061641
original,2,257,9866,4,12,118,0.7444577155633242
original,2,258,9865,5,10,120,0.6792528379954451
original,2,259,9865,4,10,121,0.7018375325263927
original,2,260,9863,5,11,121,0.7302035964717006
original,2,261,9862,6,9,123,0.676450308394034
original,2,262,9862,6,8,124,0.6426976786012939
original,2,263,9862,5,9,124,0.6619927808661287
original,2,264,9860,5,9,126,0.6619927808661287
original,2,265,9859,4,10,127,0.6792528379954451
original,2,266,9855,7,10,128,0.7018375325263927
original,2,267,9853,9,9,129,0.6845774753970765
original,2,268,9852,9,10,129,0.71458997558007
original,2,269,9850,7,11,132,0.712464031119332
original,2,270,9849,6,11,134,0.7220764294686586
original,2,271,9847,7,10,136,0.6979963252279325
original,2,272,9845,7,9,139,0.6679838250449388
original,2,273,9841,10,8,141,0.6057765798059335
original,2,274,9840,8,11,141,0.6816142577962341
original,2,275,9838,9,11,142,0.6688618147425572
original,2,276,9836,11,10,143,0.6532481938509261
original,2,277,9835,11,9,145,0.6215306091937043
original,2,278,9832,12,10,146,0.6387906663230207
original,2,279,9831,11,11,147,0.6625314542176942
original,2,280,9831,11,11,147,0.6625314542176942
original,2,281,9830,11,12,147,0.6974701334857155
original,2,282,9827,14,11,148,0.661718414586101
original,2,283,9827,12,11,150,0.5584535302143724
original,2,284,9827,9,13,151,0.6200702106344222
original,2,285,9825,9,10,156,0.6605623212223751
original,2,286,9824,5,14,157,0.7476958795393903
original,2,287,9823,6,13,158,0.7355555836693027
original,2,288,9822,6,14,158,0.7476958795393903
original,2,289,9820,7,15,158,0.7589982245966961
original,2,290,9818,8,15,159,0.7519581523166099
original,2,291,9816,9,14,161,0.6368998839284502
original,2,292,9816,8,14,162,0.6439399562085358
original,2,293,9814,9,14,163,0.6542592490813759
original,2,294,9813,10,12,165,0.6186871418716902
original,2,295,9813,9,13,165,0.6317996603384483
original,2,296,9811,11,12,166,0.6002396205600451
original,2,297,9811,10,12,167,0.6072796928401313
original,2,298,9810,11,8,171,0.4721771945787446
original,2,299,9808,11,10,171,0.5494922705200715
original,2,300,9806,11,11,172,0.5892657834969388
original,2,301,9805,10,12,173,0.6035199025885619
original,2,302,9805,9,11,175,0.5965799108683878
original,2,303,9805,7,10,178,0.5398798721707451
original,2,304,9804,7,10,179,0.5398798721707451
original,2,305,9803,8,8,181,0.503324712776594
original,2,306,9803,7,8,182,0.503324712776594
original,2,307,9801,8,7,184,0.5707481258038183
original,2,308,9801,6,8,185,0.6014224672972768
original,2,309,9801,5,7,187,0.5795474845215519
original,2,310,9800,5,7,188,0.6112102974762428
original,2,311,9800,5,5,190,0.5078950585435869
original,2,312,9799,6,5,190,0.5078950585435869
original,2,313,9799,5,5,191,0.5078950585435869
original,2,314,9799,5,4,192,0.44718000706420014
original,2,315,9799,5,3,193,0.35488336747088306
original,2,316,9799,4,4,193,0.30296191206092105
original,2,317,9799,3,5,193,0.3395170714550721
original,2,318,9799,2,5,194,0.23606978998434447
original,2,319,9798,3,5,194,0.23606978998434447
original,2,320,9797,4,4,195,0.15401291274080903
original,2,321,9797,3,5,195,0.2217155903328093
original,2,322,9797,3,4,196,0.23641604645452702
original,2,323,9795,5,4,196,0.23641604645452702
original,2,324,9793,6,4,197,0.23641604645452702
original,2,325,9793,5,5,197,0.30411872404652757
original,2,326,9790,7,4,199,0.23641604645452702
original,2,327,9790,7,1,202,0.0
original,2,328,9790,7,1,202,0.0
original,2,329,9790,7,0,203,
original,2,330,9790,7,0,203,
original,2,331,9790,6,1,203,0.0
original,2,332,9790,5,2,203,0.11355069648997598
original,2,333,9790,5,2,203,0.11355069648997598
original,2,334,9789,5,3,203,0.2550210753167573
original,2,335,9788,5,4,203,0.38063414145780583
original,2,336,9787,6,4,203,0.38063414145780583
original,2,337,9786,7,4,203,0.38063414145780583
original,2,338,9786,5,5,204,0.2602296820695806
original,2,339,9784,7,5,204,0.2602296820695806
original,2,340,9784,5,7,204,0.36291427846964236
original,2,341,9782,5,6,207,0.27574322240129984
original,2,342,9781,6,5,208,0.2458754824180454
original,2,343,9778,8,6,208,0.3098374912191255
original,2,344,9777,9,6,208,0.3098374912191255
original,2,345,9774,11,7,208,0.29992916867133906
original,2,346,9774,11,5,210,0.2602296820695806
original,2,347,9774,8,8,210,0.3679959426990526
original,2,348,9771,10,9,210,0.41136097084111944
original,2,349,9769,11,9,211,0.41136097084111944
original,2,350,9768,9,12,211,0.4380829257609191
original,2,351,9765,11,11,213,0.4167887343892099
original,2,352,9764,11,12,213,0.43104285348083304
original,2,353,9762,13,11,214,0.41079530066375486
original,2,354,9758,15,8,219,0.3854199037779608
original,2,355,9757,15,9,219,0.4287849319200278
original,2,356,9756,16,7,221,0.33509030555597114
original,2,357,9756,14,8,222,0.3854199037779608
original,2,358,9756,9,13,222,0.4638954411138818
original,2,359,9756,8,11,225,0.46839454094730304
original,2,360,9755,7,11,227,0.45698709191574405
original,2,361,9754,7,11,228,0.4442346488620668
original,2,362,9754,6,11,229,0.4442346488620668
original,2,363,9752,8,11,229,0.4442346488620668
original,2,364,9751,9,10,230,0.42862102797043583
original,2,365,9750,8,11,231,0.4442346488620668
original,2,366,9748,9,12,231,0.45848876795369015
original,2,367,9747,9,11,233,0.46511425891878616
original,2,368,9745,10,11,234,0.47163905873123474
original,2,369,9743,8,13,236,0.5166229291636946
original,2,370,9742,8,13,237,0.5163142873035677
original,2,371,9742,8,12,238,0.5032017688368097
original,2,372,9741,8,11,240,0.4889476497451866
original,2,373,9739,10,9,242,0.4369120989230698
original,2,374,9738,9,9,244,0.4369120989230698
original,2,375,9738,8,8,246,0.4339717224128961
original,2,376,9737,9,7,247,0.39763921210926606
original,2,377,9735,9,6,250,0.331214514344773
original,2,378,9735,8,5,252,0.27280734647749466
original,2,379,9734,9,5,252,0.27280734647749466
original,2,380,9733,8,6,253,0.3320275539763661
original,2,381,9732,6,8,254,0.4031594691303299
original,2,382,9732,4,10,254,0.43971462852448095
original,2,383,9731,5,10,254,0.43971462852448095
original,2,384,9730,5,9,256,0.39763741372217815
original,2,385,9730,4,9,257,0.4143274043921224
original,2,386,9730,3,10,257,0.45417215605238614
original,2,387,9729,4,10,257,0.45417215605238614
original,2,388,9728,4,10,258,0.45417215605238614
original,2,389,9727,5,10,258,0.45417215605238614
original,2,390,9723,7,11,259,0.4825382199976943
original,2,391,9722,8,9,261,0.42245457139516457
original,2,392,9722,7,9,262,0.42245457139516457
original,2,393,9721,6,11,262,0.4768258492241032
original,2,394,9720,6,12,262,0.49107996831572626
original,2,395,9718,6,11,265,0.459401888145195
original,2,396,9718,6,9,267,0.42211930647988144
original,2,397,9717,5,10,268,0.4315874615214389
original,2,398,9717,3,10,270,0.44604498904934403
original,2,399,9716,2,11,271,0.46165860994097513
original,2,400,9714,4,11,271,0.46165860994097513
original,2,401,9710,8,8,274,0.3489898439417264
original,2,402,9709,7,10,274,0.43971462852448095
original,2,403,9708,7,11,274,0.46978577694401724
original,2,404,9707,7,9,277,0.4287849319200278
original,2,405,9705,8,10,277,0.44950063802715506
original,2,406,9704,6,12,278,0.5017257624474023
original,2,407,9703,6,12,279,0.5017257624474023
original,2,408,9701,7,11,281,0.477152350482939
original,2,409,9701,7,10,282,0.442004113556707
original,2,410,9700,7,10,283,0.4501312805597491
original,2,411,9698,8,8,286,0.3926965111088787
original,2,412,9698,8,6,288,0.3048087974491322
original,2,413,9697,8,6,289,0.3224151556270394
original,2,414,9697,8,3,292,0.21064103895909278
original,2,415,9697,6,5,292,0.3254715136636639
original,2,416,9694,9,4,293,0.2577688360716634
original,2,417,9694,8,4,294,0.2577688360716634
original,2,418,9694,7,3,296,0.21064103895909278
original,2,419,9693,7,3,297,0.10688511562823828
original,2,420,9692,6,5,297,0.2610427217011736
original,2,421,9689,9,5,297,0.2610427217011736
original,2,422,9688,9,5,298,0.2610427217011736
original,2,423,9688,7,7,298,0.3300616117859778
original,2,424,9685,9,7,299,0.33590334518756426
original,2,425,9684,8,8,300,0.3223907883833027
original,2,426,9682,8,10,300,0.3813107891804577
original,2,427,9682,7,10,301,0.400845405215059
original,2,428,9679,8,11,302,0.4261476764469361
original,2,429,9676,11,7,306,0.4673008443330906
original,2,430,9676,10,8,306,0.3920658685762848
original,2,431,9675,9,8,308,0.39987743130586634
original,2,432,9674,7,9,310,0.4047150060427958
original,2,433,9673,8,7,312,0.36354492100223634
original,2,434,9673,7,7,313,0.37315731935156277
original,2,435,9673,7,5,315,0.27199430684590165
original,2,436,9672,8,2,318,0.22318348371630342
original,2,437,9672,8,1,319,0.0
original,2,438,9672,6,3,319,0.10688511562823828
original,2,439,9671,7,3,319,0.10688511562823828
original,2,440,9669,9,3,319,0.10688511562823828
original,2,441,9668,8,5,319,0.2602296820695806
original,2,442,9666,9,5,320,0.28471157482728376
original,2,443,9666,8,4,322,0.22514243834812786
original,2,444,9666,8,4,322,0.22514243834812786
original,2,445,9666,7,5,322,0.2858574898275148
original,2,446,9665,7,5,323,0.27280734647749466
original,2,447,9664,6,7,323,0.3643579606338292
original,2,448,9664,3,10,323,0.45879743210302126
original,2,449,9660,6,10,324,0.45879743210302126
original,2,450,9660,6,9,325,0.4415373749737049
original,2,451,9658,7,8,327,0.41761699665823504
original,2,452,9657,7,8,328,0.4103028692867858
original,2,453,9657,6,8,329,0.3862329434095542
original,2,454,9655,7,8,330,0.40948982965519287
original,2,455,9655,7,8,330,0.40948982965519287
original,2,456,9654,7,8,331,0.40948982965519287
original,2,457,9653,7,9,331,0.44966454197674693
original,2,458,9652,8,9,331,0.44966454197674693
original,2,459,9651,9,7,333,0.4917827370907939
original,2,460,9650,10,7,333,0.4917827370907939
original,2,461,9648,9,10,333,0.4669245991060633
original,2,462,9647,10,9,334,0.4532668246777309
original,2,463,9647,8,11,334,0.4825382199976943
original,2,464,9647,7,10,336,0.44604498904934403
original,2,465,9647,6,8,339,0.36954295273961
original,2,466,9646,6,9,339,0.40552804567438905
original,2,467,9646,6,6,342,0.3026750864607489
original,2,468,9645,6,6,343,0.2909104616844278
original,2,469,9645,3,8,344,0.36954295273961
original,2,470,9645,2,9,344,0.41514044402371525
original,2,471,9645,2,8,345,0.36954295273961
original,2,472,9645,2,8,345,0.36954295273961
original,2,473,9645,2,7,346,0.31616327602127375
original,2,474,9644,3,6,347,0.2667505695991919
original,2,475,9644,2,7,347,0.31616327602127375
original,2,476,9641,5,7,347,0.31616327602127375
original,2,477,9641,4,7,348,0.33590334518756426
original,2,478,9639,6,7,348,0.33590334518756426
original,2,479,9638,7,5,350,0.2458754824180454
original,2,480,9638,6,6,350,0.31065053085071853
original,2,481,9637,7,5,351,0.2610427217011736
original,2,482,9637,6,6,351,0.3224151556270394
original,2,483,9637,5,6,352,0.3224151556270394
original,2,484,9637,3,7,353,0.3564673286816186
original,2,485,9636,4,7,353,0.3564673286816186
original,2,486,9635,5,6,354,0.331214514344773
original,2,487,9635,3,8,354,0.4031594691303299
original,2,488,9635,3,8,354,0.4031594691303299
original,2,489,9634,4,8,354,0.4031594691303299
original,2,490,9633,3,10,354,0.47396467138614945
original,2,491,9631,5,9,355,0.4369120989230698
original,2,492,9631,5,6,358,0.3026750864607489
original,2,493,9631,4,6,359,0.331214514344773
original,2,494,9629,5,7,359,0.37315731935156277
original,2,495,9627,6,6,361,0.3224151556270394
original,2,496,9627,6,5,362,0.27280734647749466
