variant,day,n_s,n_e,n_i,n_r
delta,51,9932.71052631579,9.394736842105264,18.789473684210527,39.10526315789474
delta,52,9930.315789473685,9.842105263157896,18.763157894736842,41.078947368421055
delta,53,9927.684210526315,10.473684210526315,18.92105263157895,42.921052631578945
delta,54,9925.21052631579,10.710526315789474,19.05263157894737,45.026315789473685
delta,55,9922.947368421053,10.657894736842104,19.42105263157895,46.973684210526315
delta,56,9920.578947368422,10.526315789473685,19.55263157894737,49.3421052631579
delta,57,9917.973684210527,10.657894736842104,20.13157894736842,51.23684210526316
delta,58,9915.236842105263,10.710526315789474,20.81578947368421,53.23684210526316
delta,59,9911.736842105263,11.657894736842104,21.31578947368421,55.28947368421053
delta,60,9909.026315789473,11.657894736842104,21.86842105263158,57.44736842105263
delta,61,9906.078947368422,11.868421052631579,22.36842105263158,59.68421052631579
delta,62,9903.0,11.947368421052632,23.026315789473685,62.026315789473685
delta,63,9899.657894736842,13.026315789473685,22.710526315789473,64.60526315789474
delta,64,9896.78947368421,12.657894736842104,24.07894736842105,66.47368421052632
delta,65,9893.763157894737,12.68421052631579,24.42105263157895,69.13157894736842
delta,66,9890.052631578947,13.263157894736842,24.86842105263158,71.8157894736842
delta,67,9886.868421052632,13.210526315789474,25.736842105263158,74.1842105263158
delta,68,9883.157894736842,13.789473684210526,25.973684210526315,77.07894736842105
delta,69,9879.868421052632,13.921052631578947,26.473684210526315,79.73684210526316
delta,70,9876.815789473685,13.868421052631579,26.763157894736842,82.55263157894737
delta,71,9873.684210526315,13.947368421052632,26.81578947368421,85.55263157894737
delta,72,9870.71052631579,13.68421052631579,27.342105263157894,88.26315789473684
delta,73,9867.078947368422,14.026315789473685,27.36842105263158,91.52631578947368
delta,74,9863.815789473685,14.105263157894736,27.42105263157895,94.65789473684211
delta,75,9859.657894736842,15.289473684210526,27.5,97.55263157894737
delta,76,9855.921052631578,15.578947368421053,27.973684210526315,100.52631578947368
delta,77,9852.236842105263,15.342105263157896,29.289473684210527,103.13157894736842
delta,78,9848.21052631579,15.578947368421053,30.236842105263158,105.97368421052632
delta,79,9844.578947368422,15.81578947368421,31.13157894736842,108.47368421052632
delta,80,9840.236842105263,16.31578947368421,32.078947368421055,111.36842105263158
delta,81,9835.947368421053,17.026315789473685,32.44736842105263,114.57894736842105
delta,82,9831.5,17.63157894736842,33.078947368421055,117.78947368421052
delta,83,9827.473684210527,17.63157894736842,33.73684210526316,121.15789473684211
delta,84,9823.131578947368,18.105263157894736,34.473684210526315,124.28947368421052
delta,85,9818.78947368421,18.36842105263158,34.89473684210526,127.94736842105263
delta,86,9814.421052631578,18.157894736842106,35.921052631578945,131.5
delta,87,9809.631578947368,18.63157894736842,36.60526315789474,135.1315789473684
delta,88,9804.526315789473,19.236842105263158,37.578947368421055,138.6578947368421
delta,89,9799.842105263158,19.55263157894737,38.18421052631579,142.42105263157896
delta,90,9795.71052631579,18.710526315789473,39.26315789473684,146.31578947368422
delta,91,9790.71052631579,19.236842105263158,40.3421052631579,149.71052631578948
delta,92,9786.21052631579,18.710526315789473,41.39473684210526,153.68421052631578
delta,93,9781.368421052632,19.026315789473685,41.44736842105263,158.1578947368421
delta,94,9776.263157894737,20.236842105263158,41.23684210526316,162.26315789473685
delta,95,9771.763157894737,19.81578947368421,41.6578947368421,166.76315789473685
delta,96,9766.894736842105,20.236842105263158,41.8421052631579,171.02631578947367
delta,97,9761.631578947368,21.026315789473685,42.026315789473685,175.31578947368422
delta,98,9757.052631578947,20.605263157894736,42.94736842105263,179.39473684210526
delta,99,9752.184210526315,21.026315789473685,43.026315789473685,183.76315789473685
delta,100,9747.394736842105,21.263157894736842,43.526315789473685,187.81578947368422
delta,101,9741.868421052632,21.86842105263158,44.8421052631579,191.42105263157896
delta,102,9736.868421052632,21.57894736842105,44.73684210526316,196.81578947368422
delta,103,9731.868421052632,21.605263157894736,44.71052631578947,201.81578947368422
delta,104,9726.368421052632,22.44736842105263,44.5,206.68421052631578
delta,105,9721.131578947368,22.05263157894737,45.89473684210526,210.92105263157896
delta,106,9715.28947368421,22.973684210526315,46.078947368421055,215.6578947368421
delta,107,9709.78947368421,22.57894736842105,47.28947368421053,220.3421052631579
delta,108,9703.5,23.473684210526315,47.921052631578945,225.10526315789474
delta,109,9698.447368421053,23.63157894736842,48.526315789473685,229.39473684210526
delta,110,9692.921052631578,23.105263157894736,49.68421052631579,234.28947368421052
delta,111,9686.368421052632,24.36842105263158,50.026315789473685,239.23684210526315
delta,112,9681.0,24.42105263157895,50.0,244.57894736842104
delta,113,9675.394736842105,24.289473684210527,50.8421052631579,249.47368421052633
delta,114,9670.28947368421,24.263157894736842,51.0,254.44736842105263
delta,115,9663.631578947368,24.763157894736842,51.8421052631579,259.7631578947368
delta,116,9656.921052631578,25.526315789473685,52.60526315789474,264.94736842105266
delta,117,9650.157894736842,26.263157894736842,53.421052631578945,270.1578947368421
delta,118,9644.026315789473,26.210526315789473,53.63157894736842,276.13157894736844
delta,119,9637.947368421053,26.657894736842106,54.10526315789474,281.2894736842105
delta,120,9631.0,27.36842105263158,54.39473684210526,287.2368421052632
delta,121,9624.447368421053,27.842105263157894,54.44736842105263,293.2631578947368
delta,122,9617.71052631579,28.42105263157895,54.89473684210526,298.9736842105263
delta,123,9611.263157894737,27.526315789473685,56.94736842105263,304.2631578947368
delta,124,9605.473684210527,27.210526315789473,57.18421052631579,310.13157894736844
delta,125,9598.684210526315,27.894736842105264,57.89473684210526,315.5263157894737
delta,126,9592.71052631579,27.473684210526315,59.36842105263158,320.44736842105266
delta,127,9586.184210526315,27.55263157894737,59.63157894736842,326.63157894736844
delta,128,9579.631578947368,27.94736842105263,59.8421052631579,332.57894736842104
delta,129,9572.394736842105,28.473684210526315,60.68421052631579,338.44736842105266
delta,130,9565.105263157895,29.289473684210527,60.526315789473685,345.07894736842104
delta,131,9557.815789473685,29.57894736842105,61.78947368421053,350.8157894736842
delta,132,9549.947368421053,30.05263157894737,63.28947368421053,356.7105263157895
delta,133,9543.157894736842,29.973684210526315,63.86842105263158,363.0
delta,134,9535.026315789473,31.289473684210527,63.89473684210526,369.7894736842105
delta,135,9527.684210526315,31.92105263157895,64.34210526315789,376.05263157894734
delta,136,9520.947368421053,31.18421052631579,64.97368421052632,382.89473684210526
delta,137,9513.263157894737,30.973684210526315,66.34210526315789,389.42105263157896
delta,138,9505.684210526315,31.157894736842106,66.84210526315789,396.3157894736842
delta,139,9497.684210526315,32.078947368421055,67.57894736842105,402.6578947368421
delta,140,9490.0,32.6578947368421,67.97368421052632,409.36842105263156
delta,141,9482.026315789473,33.078947368421055,69.02631578947368,415.86842105263156
delta,142,9473.368421052632,34.0,69.42105263157895,423.2105263157895
delta,143,9465.631578947368,34.18421052631579,70.5,429.6842105263158
delta,144,9457.184210526315,34.473684210526315,71.73684210526316,436.60526315789474
delta,145,9449.342105263158,34.71052631578947,72.97368421052632,442.9736842105263
delta,146,9441.815789473685,35.10526315789474,73.52631578947368,449.55263157894734
delta,147,9433.552631578947,35.60526315789474,74.44736842105263,456.39473684210526
delta,148,9424.815789473685,36.026315789473685,76.02631578947368,463.13157894736844
delta,149,9415.894736842105,36.76315789473684,76.42105263157895,470.92105263157896
delta,150,9407.894736842105,35.81578947368421,77.97368421052632,478.3157894736842
delta,151,9399.21052631579,36.078947368421055,78.36842105263158,486.3421052631579
delta,152,9390.28947368421,36.26315789473684,79.34210526315789,494.10526315789474
delta,153,9381.026315789473,36.60526315789474,80.47368421052632,501.89473684210526
delta,154,9371.736842105263,37.73684210526316,80.60526315789474,509.92105263157896
delta,155,9363.815789473685,36.81578947368421,82.21052631578948,517.1578947368421
delta,156,9354.026315789473,38.94736842105263,81.13157894736842,525.8947368421053
delta,157,9344.763157894737,39.078947368421055,82.44736842105263,533.7105263157895
delta,158,9335.157894736842,40.13157894736842,82.55263157894737,542.1578947368421
delta,159,9325.552631578947,40.71052631578947,83.97368421052632,549.7631578947369
delta,160,9316.894736842105,40.1578947368421,85.42105263157895,557.5263157894736
delta,161,9306.078947368422,41.8421052631579,85.28947368421052,566.7894736842105
delta,162,9296.736842105263,41.078947368421055,86.5,575.6842105263158
delta,163,9286.71052631579,41.31578947368421,87.92105263157895,584.0526315789474
delta,164,9276.078947368422,42.0,88.97368421052632,592.9473684210526
delta,165,9265.894736842105,42.1578947368421,90.94736842105263,601.0
delta,166,9256.394736842105,41.473684210526315,92.63157894736842,609.5
delta,167,9245.447368421053,42.73684210526316,92.78947368421052,619.0263157894736
delta,168,9235.5,43.23684210526316,93.39473684210526,627.8684210526316
delta,169,9225.736842105263,43.23684210526316,93.73684210526316,637.2894736842105
delta,170,9214.605263157895,44.39473684210526,93.84210526315789,647.1578947368421
delta,171,9204.71052631579,44.473684210526315,94.57894736842105,656.2368421052631
delta,172,9195.078947368422,43.973684210526315,95.5,665.4473684210526
delta,173,9186.71052631579,42.6578947368421,95.63157894736842,675.0
delta,174,9176.947368421053,42.473684210526315,96.63157894736842,683.9473684210526
delta,175,9166.842105263158,42.60526315789474,96.23684210526316,694.3157894736842
delta,176,9155.921052631578,43.71052631578947,96.05263157894737,704.3157894736842
delta,177,9144.684210526315,45.26315789473684,95.92105263157895,714.1315789473684
delta,178,9133.605263157895,45.60526315789474,97.07894736842105,723.7105263157895
delta,179,9122.078947368422,46.473684210526315,98.1842105263158,733.2631578947369
delta,180,9110.842105263158,47.78947368421053,97.60526315789474,743.7631578947369
delta,181,9101.078947368422,46.921052631578945,99.0,753.0
delta,182,9090.21052631579,47.05263157894737,99.52631578947368,763.2105263157895
delta,183,9079.184210526315,46.94736842105263,100.52631578947368,773.3421052631579
delta,184,9068.026315789473,46.60526315789474,101.78947368421052,783.578947368421
delta,185,9057.78947368421,46.60526315789474,102.21052631578948,793.3947368421053
delta,186,9046.394736842105,47.71052631578947,102.0,803.8947368421053
delta,187,9035.552631578947,47.76315789473684,103.28947368421052,813.3947368421053
delta,188,9024.342105263158,47.921052631578945,103.07894736842105,824.6578947368421
delta,189,9012.605263157895,47.921052631578945,104.63157894736842,834.8421052631579
delta,190,9000.578947368422,49.473684210526315,105.65789473684211,844.2894736842105
delta,191,8989.026315789473,49.55263157894737,106.23684210526316,855.1842105263158
delta,192,8977.78947368421,49.526315789473685,107.05263157894737,865.6315789473684
delta,193,8965.28947368421,50.71052631578947,108.26315789473684,875.7368421052631
delta,194,8952.78947368421,51.73684210526316,109.57894736842105,885.8947368421053
delta,195,8940.763157894737,51.31578947368421,111.26315789473684,896.6578947368421
delta,196,8928.552631578947,51.68421052631579,111.94736842105263,907.8157894736842
delta,197,8915.973684210527,51.973684210526315,112.44736842105263,919.6052631578947
delta,198,8904.026315789473,51.86842105263158,111.84210526315789,932.2631578947369
delta,199,8891.473684210527,52.76315789473684,112.47368421052632,943.2894736842105
delta,200,8878.973684210527,52.05263157894737,113.73684210526316,955.2368421052631
delta,201,8866.342105263158,52.60526315789474,114.76315789473684,966.2894736842105
delta,202,8853.684210526315,53.26315789473684,115.34210526315789,977.7105263157895
delta,203,8841.078947368422,53.578947368421055,115.86842105263158,989.4736842105264
delta,204,8828.078947368422,52.73684210526316,119.02631578947368,1000.1578947368421
delta,205,8814.5,53.973684210526315,118.55263157894737,1012.9736842105264
delta,206,8801.78947368421,54.578947368421055,117.94736842105263,1025.6842105263158
delta,207,8787.921052631578,56.026315789473685,118.63157894736842,1037.421052631579
delta,208,8774.605263157895,56.5,118.84210526315789,1050.0526315789473
delta,209,8761.236842105263,56.3421052631579,120.44736842105263,1061.9736842105262
delta,210,8747.71052631579,56.60526315789474,121.92105263157895,1073.7631578947369
delta,211,8735.28947368421,56.921052631578945,121.65789473684211,1086.1315789473683
delta,212,8721.552631578947,57.28947368421053,123.13157894736842,1098.0263157894738
delta,213,8707.684210526315,57.76315789473684,124.0,1110.5526315789473
delta,214,8693.842105263158,58.86842105263158,124.52631578947368,1122.7631578947369
delta,215,8680.368421052632,59.36842105263158,125.52631578947368,1134.7368421052631
delta,216,8666.026315789473,60.05263157894737,126.28947368421052,1147.6315789473683
delta,217,8653.052631578947,59.63157894736842,126.42105263157895,1160.8947368421052
delta,218,8639.236842105263,59.526315789473685,127.52631578947368,1173.7105263157894
delta,219,8625.78947368421,59.55263157894737,128.3684210526316,1186.2894736842106
delta,220,8612.157894736842,59.421052631578945,129.68421052631578,1198.7368421052631
delta,221,8597.631578947368,59.55263157894737,130.42105263157896,1212.3947368421052
delta,222,8583.552631578947,60.0,131.26315789473685,1225.1842105263158
delta,223,8569.315789473685,61.36842105263158,131.0,1238.3157894736842
delta,224,8555.315789473685,61.13157894736842,131.78947368421052,1251.7631578947369
delta,225,8540.921052631578,61.68421052631579,132.02631578947367,1265.3684210526317
delta,226,8526.631578947368,62.18421052631579,132.57894736842104,1278.6052631578948
delta,227,8511.78947368421,63.026315789473685,133.92105263157896,1291.2631578947369
delta,228,8496.947368421053,63.81578947368421,134.76315789473685,1304.4736842105262
delta,229,8481.736842105263,63.526315789473685,136.6315789473684,1318.1052631578948
delta,230,8467.552631578947,62.55263157894737,136.97368421052633,1332.921052631579
delta,231,8452.894736842105,63.26315789473684,137.3421052631579,1346.5
delta,232,8438.263157894737,61.973684210526315,138.55263157894737,1361.2105263157894
delta,233,8422.815789473685,63.5,138.39473684210526,1375.2894736842106
delta,234,8407.736842105263,63.94736842105263,138.92105263157896,1389.3947368421052
delta,235,8392.578947368422,64.07894736842105,139.3421052631579,1404.0
delta,236,8377.631578947368,64.5,141.18421052631578,1416.6842105263158
delta,237,8362.78947368421,65.39473684210526,140.78947368421052,1431.0263157894738
delta,238,8347.605263157895,66.0,140.89473684210526,1445.5
delta,239,8332.868421052632,66.44736842105263,141.28947368421052,1459.3947368421052
delta,240,8317.973684210527,66.02631578947368,142.23684210526315,1473.7631578947369
delta,241,8302.131578947368,66.13157894736842,144.23684210526315,1487.5
delta,242,8286.157894736842,65.73684210526316,145.94736842105263,1502.157894736842
delta,243,8269.947368421053,66.94736842105263,146.42105263157896,1516.6842105263158
delta,244,8253.131578947368,68.73684210526316,146.73684210526315,1531.3947368421052
delta,245,8237.763157894737,68.97368421052632,146.68421052631578,1546.578947368421
delta,246,8222.131578947368,69.3157894736842,146.92105263157896,1561.6315789473683
delta,247,8205.763157894737,69.07894736842105,148.81578947368422,1576.342105263158
delta,248,8189.210526315789,71.92105263157895,147.97368421052633,1590.8947368421052
delta,249,8173.473684210527,71.60526315789474,149.39473684210526,1605.5263157894738
delta,250,8157.973684210527,70.3157894736842,151.0,1620.7105263157894
delta,251,8141.1578947368425,71.02631578947368,151.6578947368421,1636.157894736842
delta,252,8124.736842105263,72.5,152.42105263157896,1650.342105263158
delta,253,8107.368421052632,73.63157894736842,153.78947368421052,1665.2105263157894
delta,254,8091.684210526316,71.65789473684211,156.0,1680.657894736842
delta,255,8074.131578947368,73.52631578947368,156.57894736842104,1695.7631578947369
delta,256,8056.4473684210525,75.60526315789474,157.1315789473684,1710.8157894736842
delta,257,8039.815789473684,76.52631578947368,157.1578947368421,1726.5
delta,258,8022.815789473684,76.47368421052632,158.6315789473684,1742.078947368421
delta,259,8005.763157894737,75.71052631578948,160.81578947368422,1757.7105263157894
delta,260,7987.236842105263,76.73684210526316,162.57894736842104,1773.4473684210527
delta,261,7968.9473684210525,77.92105263157895,164.39473684210526,1788.7368421052631
delta,262,7950.921052631579,77.1842105263158,166.02631578947367,1805.8684210526317
delta,263,7932.210526315789,78.39473684210526,166.78947368421052,1822.6052631578948
delta,264,7914.315789473684,77.34210526315789,168.3684210526316,1839.9736842105262
delta,265,7896.973684210527,76.84210526315789,170.05263157894737,1856.1315789473683
delta,266,7877.684210526316,78.89473684210526,170.6578947368421,1872.7631578947369
delta,267,7859.368421052632,80.3157894736842,169.26315789473685,1891.0526315789473
delta,268,7840.973684210527,79.97368421052632,171.21052631578948,1907.842105263158
delta,269,7821.921052631579,80.73684210526316,172.57894736842104,1924.7631578947369
delta,270,7803.763157894737,80.55263157894737,173.6578947368421,1942.0263157894738
delta,271,7784.184210526316,81.55263157894737,172.97368421052633,1961.2894736842106
delta,272,7763.763157894737,85.13157894736842,172.89473684210526,1978.2105263157894
delta,273,7746.3421052631575,83.5,175.6315789473684,1994.5263157894738
delta,274,7727.263157894737,83.86842105263158,176.89473684210526,2011.9736842105262
delta,275,7708.6578947368425,82.86842105263158,178.71052631578948,2029.7631578947369
delta,276,7689.710526315789,83.3157894736842,179.47368421052633,2047.5
delta,277,7670.6578947368425,83.84210526315789,180.52631578947367,2064.9736842105262
delta,278,7652.131578947368,83.05263157894737,181.68421052631578,2083.1315789473683
delta,279,7632.5526315789475,82.8157894736842,183.94736842105263,2100.684210526316
delta,280,7612.526315789473,84.1842105263158,185.1315789473684,2118.157894736842
delta,281,7593.0526315789475,83.5,187.5,2135.9473684210525
delta,282,7573.236842105263,84.0,187.44736842105263,2155.315789473684
delta,283,7553.263157894737,84.28947368421052,188.47368421052633,2173.9736842105262
delta,284,7533.6578947368425,86.07894736842105,186.23684210526315,2194.0263157894738
delta,285,7512.736842105263,87.78947368421052,187.28947368421052,2212.184210526316
delta,286,7493.368421052632,87.0,189.0,2230.6315789473683
delta,287,7473.710526315789,86.10526315789474,190.76315789473685,2249.4210526315787
delta,288,7454.736842105263,85.94736842105263,189.8421052631579,2269.4736842105262
delta,289,7434.526315789473,86.8157894736842,191.39473684210526,2287.2631578947367
delta,290,7413.736842105263,86.92105263157895,191.8684210526316,2307.4736842105262
delta,291,7392.4473684210525,88.39473684210526,192.94736842105263,2326.2105263157896
delta,292,7370.894736842105,90.21052631578948,194.1315789473684,2344.7631578947367
delta,293,7350.9473684210525,88.94736842105263,197.28947368421052,2362.815789473684
delta,294,7329.684210526316,88.89473684210526,199.31578947368422,2382.1052631578946
delta,295,7308.236842105263,90.13157894736842,199.76315789473685,2401.8684210526317
delta,296,7288.0526315789475,89.34210526315789,200.3421052631579,2422.2631578947367
delta,297,7266.631578947368,90.28947368421052,201.60526315789474,2441.4736842105262
delta,298,7245.763157894737,90.23684210526316,201.5,2462.5
delta,299,7225.131578947368,89.65789473684211,201.8421052631579,2483.3684210526317
delta,300,7203.421052631579,91.57894736842105,201.02631578947367,2503.9736842105262
delta,301,7182.763157894737,90.57894736842105,202.81578947368422,2523.842105263158
delta,302,7161.078947368421,91.55263157894737,202.42105263157896,2544.9473684210525
delta,303,7140.0,92.86842105263158,202.02631578947367,2565.1052631578946
delta,304,7119.684210526316,91.89473684210526,203.05263157894737,2585.3684210526317
delta,305,7098.5526315789475,90.55263157894737,205.23684210526315,2605.657894736842
delta,306,7076.789473684211,90.10526315789474,207.44736842105263,2625.657894736842
delta,307,7053.631578947368,91.65789473684211,209.78947368421052,2644.9210526315787
delta,308,7031.973684210527,91.84210526315789,210.8684210526316,2665.315789473684
delta,309,7009.394736842105,93.94736842105263,209.81578947368422,2686.842105263158
delta,310,6987.421052631579,94.36842105263158,209.44736842105263,2708.7631578947367
delta,311,6964.736842105263,94.92105263157895,210.47368421052633,2729.8684210526317
delta,312,6942.894736842105,94.89473684210526,210.97368421052633,2751.2368421052633
delta,313,6921.236842105263,93.6842105263158,212.52631578947367,2772.5526315789475
delta,314,6898.921052631579,94.6842105263158,211.39473684210526,2795.0
delta,315,6876.973684210527,94.1842105263158,213.0,2815.842105263158
delta,316,6854.236842105263,95.5,213.6315789473684,2836.6315789473683
delta,317,6831.684210526316,96.34210526315789,213.71052631578948,2858.2631578947367
delta,318,6810.3421052631575,95.23684210526316,214.68421052631578,2879.7368421052633
delta,319,6787.631578947368,96.63157894736842,213.81578947368422,2901.9210526315787
delta,320,6766.184210526316,94.44736842105263,215.39473684210526,2923.9736842105262
delta,321,6742.6578947368425,95.55263157894737,216.3421052631579,2945.4473684210525
delta,322,6720.473684210527,97.0,214.81578947368422,2967.7105263157896
delta,323,6698.368421052632,97.60526315789474,215.81578947368422,2988.2105263157896
delta,324,6675.894736842105,98.3157894736842,216.3684210526316,3009.4210526315787
delta,325,6652.0526315789475,99.0,218.02631578947367,3030.9210526315787
delta,326,6628.368421052632,99.15789473684211,220.05263157894737,3052.4210526315787
delta,327,6606.315789473684,98.5,221.3684210526316,3073.815789473684
delta,328,6582.289473684211,99.76315789473684,220.8421052631579,3097.1052631578946
delta,329,6559.210526315789,99.07894736842105,222.21052631578948,3119.5
delta,330,6536.5526315789475,98.60526315789474,223.8684210526316,3140.9736842105262
delta,331,6513.789473684211,98.47368421052632,224.21052631578948,3163.5263157894738
delta,332,6490.078947368421,99.23684210526316,224.52631578947367,3186.157894736842
delta,333,6465.894736842105,102.15789473684211,223.3684210526316,3208.5789473684213
delta,334,6442.473684210527,101.0,223.92105263157896,3232.6052631578946
delta,335,6418.368421052632,100.63157894736842,225.02631578947367,3255.9736842105262
delta,336,6394.236842105263,101.21052631578948,226.76315789473685,3277.7894736842104
delta,337,6369.684210526316,102.6842105263158,227.18421052631578,3300.4473684210525
delta,338,6346.105263157895,102.92105263157895,228.6315789473684,3322.342105263158
delta,339,6322.5,104.5,227.81578947368422,3345.184210526316
delta,340,6299.105263157895,102.89473684210526,229.1578947368421,3368.842105263158
delta,341,6275.105263157895,104.10526315789474,229.97368421052633,3390.815789473684
delta,342,6250.789473684211,105.07894736842105,229.8421052631579,3414.2894736842104
delta,343,6226.605263157895,104.84210526315789,230.39473684210526,3438.157894736842
delta,344,6201.236842105263,106.42105263157895,230.55263157894737,3461.7894736842104
delta,345,6176.263157894737,107.07894736842105,231.6578947368421,3485.0
delta,346,6151.684210526316,105.97368421052632,234.44736842105263,3507.8947368421054
delta,347,6127.815789473684,105.8157894736842,234.18421052631578,3532.184210526316
delta,348,6104.736842105263,104.28947368421052,236.1315789473684,3554.842105263158
delta,349,6080.210526315789,105.13157894736842,235.21052631578948,3579.4473684210525
delta,350,6056.105263157895,104.97368421052632,236.23684210526315,3602.684210526316
delta,351,6030.0526315789475,105.84210526315789,237.39473684210526,3626.7105263157896
delta,352,6004.105263157895,107.13157894736842,237.97368421052633,3650.7894736842104
delta,353,5978.6578947368425,107.89473684210526,238.8684210526316,3674.5789473684213
delta,354,5954.6578947368425,107.52631578947368,239.71052631578948,3698.1052631578946
delta,355,5929.0,106.36842105263158,242.94736842105263,3721.684210526316
delta,356,5903.894736842105,107.55263157894737,244.18421052631578,3744.3684210526317
delta,357,5878.815789473684,109.34210526315789,242.28947368421052,3769.5526315789475
delta,358,5853.4473684210525,109.15789473684211,244.47368421052633,3792.9210526315787
delta,359,5828.184210526316,110.02631578947368,244.42105263157896,3817.3684210526317
delta,360,5801.921052631579,111.84210526315789,243.8421052631579,3842.3947368421054
delta,361,5778.131578947368,110.73684210526316,244.78947368421052,3866.342105263158
delta,362,5750.868421052632,112.34210526315789,246.18421052631578,3890.6052631578946
delta,363,5725.605263157895,113.05263157894737,245.94736842105263,3915.3947368421054
delta,364,5700.4473684210525,112.28947368421052,247.10526315789474,3940.157894736842
delta,365,5674.736842105263,112.57894736842105,247.60526315789474,3965.0789473684213
delta,366,5648.4473684210525,113.42105263157895,247.0,3991.1315789473683
delta,367,5624.0526315789475,112.07894736842105,247.81578947368422,4016.0526315789475
delta,368,5600.236842105263,109.6842105263158,248.23684210526315,4041.842105263158
delta,369,5575.289473684211,109.6842105263158,247.21052631578948,4067.815789473684
delta,370,5550.5526315789475,110.39473684210526,247.42105263157896,4091.6315789473683
delta,371,5524.4473684210525,109.5,249.89473684210526,4116.1578947368425
delta,372,5498.026315789473,109.36842105263158,251.10526315789474,4141.5
delta,373,5472.105263157895,109.21052631578948,253.3684210526316,4165.315789473684
delta,374,5445.184210526316,113.10526315789474,250.55263157894737,4191.1578947368425
delta,375,5418.631578947368,114.1842105263158,251.1315789473684,4216.0526315789475
delta,376,5394.1578947368425,112.92105263157895,251.31578947368422,4241.605263157895
delta,377,5369.4473684210525,111.92105263157895,252.44736842105263,4266.184210526316
delta,378,5344.184210526316,111.57894736842105,254.26315789473685,4289.973684210527
delta,379,5318.473684210527,111.73684210526316,255.26315789473685,4314.526315789473
